FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
1420,1,1421,Little Havana,FL,25.76806,-80.23306,1421,1,0,59,1,59,59,0,0,1,1,1,0
1421,1,1422,Little Mountain,SC,34.19641,-81.41239,1422,1,0,69,1,69,69,0,0,0,0,0,0
1422,1,1423,Little Orleans,MD,39.62856,-78.38949,1423,1,0,66,1,66,66,0,0,0,0,0,0
1423,8,1424,Little Rock,AR,34.7487,-92.27485,1424,8,0,275,8,17,54,0,4,0,4,4,1
1424,1,1425,Littlefield,TX,33.91735,-102.33419,1425,1,0,18,1,18,18,0,0,1,1,1,0
1425,1,1426,Livermore,CA,37.6757,-121.75856,1426,1,0,54,1,54,54,0,0,0,0,0,0
1426,1,1427,Livingston,MT,45.66211,-110.56172,1427,1,0,37,1,37,37,0,0,0,0,0,0
1427,1,1428,Livingston,TN,36.38418,-85.32281,1428,1,0,39,1,39,39,0,0,0,0,0,0
1428,1,1429,Livingston Parish,LA,30.45023884,-90.73914828,1429,1,0,31,1,31,31,0,0,0,0,0,0
1429,1,1430,Lizella,GA,32.80677,-83.81972,1430,1,0,27,1,27,27,0,1,0,1,0,0
1430,2,1431,Llano,TX,30.75006,-98.67596,1431,2,0,101,2,49,52,0,0,0,0,0,0
1431,1,1432,Lockhart,TX,29.88476,-97.67185,1432,1,0,65,1,65,65,0,0,1,1,0,0
1432,1,1433,Locust Grove,GA,33.34555,-84.10919,1433,1,0,39,1,39,39,0,1,0,1,0,0
1433,1,1434,Lodge Grass,MT,45.31368,-107.36337,1434,1,0,36,1,36,36,0,0,0,1,0,0
1434,3,1435,Lodi,CA,38.13018,-121.27552,1435,3,0,97,3,30,35,0,0,1,2,2,0
1435,1,1436,Logan,UT,41.73691,-111.83482,1436,1,0,53,1,53,53,0,0,0,0,0,0
1436,1,1437,Logan Canyon,UT,40.55554984,-111.9712194,1437,1,0,30,1,30,30,0,0,0,0,0,0
1437,1,1438,Logan County,OK,35.91931509,-97.44331471,1438,1,0,64,1,64,64,0,0,0,0,0,0
1438,1,1439,Logan Township,NJ,39.80121,-75.34848,1439,1,0,39,1,39,39,0,1,0,1,0,0
1439,2,1440,Loganville,GA,33.83814,-83.90242,1440,2,0,81,2,25,56,1,0,0,2,1,0
1440,2,1441,Lompoc,CA,34.64048,-120.45788,1441,2,0,61,2,27,34,0,0,0,1,2,0
1441,1,1442,London,AR,35.3315,-93.254,1442,1,0,53,1,53,53,0,0,0,0,0,0
1442,2,1443,London,KY,37.12723,-84.08383,1443,2,0,75,2,30,45,0,0,0,0,0,0
1443,1,1444,Lone Rock,AR,36.18016,-92.3452,1444,1,0,50,1,50,50,0,0,0,0,0,0
1444,1,1445,Lone Tree,CO,39.55344,-104.88044,1445,1,0,34,1,34,34,0,0,1,1,1,0
1445,18,1446,Long Beach,CA,33.76672,-118.1924,1446,18,2,484,16,18,53,3,4,3,16,4,1
1446,1,1447,Longmont,CO,40.16394,-105.10022,1447,1,0,34,1,34,34,0,0,1,1,1,0
1447,5,1448,Longview,TX,32.50064,-94.74061,1448,5,2,156,5,17,61,1,2,0,2,1,0
1448,3,1449,Longview,WA,46.14681,-122.95058,1449,3,0,127,3,29,51,0,0,0,1,1,0
1449,1,1450,Lorena,TX,31.39155,-97.21735,1450,1,0,51,1,51,51,0,1,0,1,1,0
1450,83,1451,Los Angeles,CA,34.05349,-118.24532,1451,83,4,2484,74,14,70,4,16,43,68,39,16
1451,2,1452,Los Banos,CA,37.06138,-120.84758,1452,2,0,73,2,34,39,0,0,2,2,0,0
1452,3,1453,Los Lunas,NM,34.81187,-106.74294,1453,3,1,110,3,34,40,1,1,2,3,1,0
1453,22,1454,Louisville,KY,38.25489,-85.76666,1454,22,1,750,21,18,62,1,9,1,12,6,8
1454,1,1455,Louisville,NE,40.99872,-96.162,1455,1,1,23,1,23,23,0,0,0,0,0,0
1455,4,1456,Loveland,CO,40.39275,-105.07392,1456,4,1,175,4,23,59,1,0,0,0,3,0
1456,1,1457,Lovington,NM,32.94445,-103.34863,1457,1,0,23,1,23,23,0,0,1,1,0,0
1457,2,1458,Lowell,AR,36.25591,-94.13678,1458,2,0,87,2,31,56,0,0,0,1,0,0
1458,1,1459,Lowell,MA,42.64588,-71.31284,1459,1,0,39,1,39,39,0,0,1,1,0,0
1459,1,1460,Lower Burrell,PA,40.58936,-79.72818,1460,1,0,33,1,33,33,0,0,0,0,0,0
1460,1,1461,Lower Macungie Township,PA,40.54713,-75.55207,1461,1,0,26,1,26,26,0,0,0,0,1,0
1461,1,1462,Lower Mount Bethel,PA,40.78307,-75.18575,1462,1,0,47,1,47,47,0,0,0,0,0,0
1462,1,1463,Loxahatchee,FL,26.68375,-80.30964,1463,1,0,46,1,46,46,0,0,0,0,0,0
1463,1,1464,Loyal,WI,44.7347,-90.49601,1464,1,0,77,1,77,77,0,0,0,0,0,0
1464,2,1465,Lubbock,TX,33.58451,-101.84501,1465,2,0,61,2,30,31,0,1,1,2,2,0
1465,1,1466,Lucedale,MS,30.92432,-88.59289,1466,1,0,36,1,36,36,0,0,0,0,1,0
1466,1,1467,Ludlow,KY,39.09377,-84.54795,1467,1,0,61,1,61,61,0,0,0,1,0,1
1467,1,1468,Ludowici,GA,31.7066,-81.74104,1468,1,0,25,1,25,25,0,1,0,1,0,0
1468,1,1469,Lufkin,TX,31.34239,-94.71826,1469,1,0,40,1,40,40,0,1,0,1,0,1
1469,1,1470,Lumberton,MS,31.00085,-89.45255,1470,1,0,59,1,59,59,0,0,0,0,0,0
1470,1,1471,Lumberton,NC,34.61892,-79.01386,1471,1,0,50,1,50,50,0,0,0,1,0,0
1471,1,1472,Lumpkin,GA,32.05106,-84.79494,1472,1,0,39,1,39,39,0,0,0,0,1,0
1472,1,1473,Lynchburg,VA,37.4142,-79.143,1473,1,0,54,1,54,54,1,0,0,0,0,0
1473,1,1474,Lyndhurst,NJ,40.81209,-74.12466,1474,1,0,36,1,36,36,0,1,0,1,0,0
1474,4,1475,Lynn,MA,42.464,-70.95073,1475,4,0,154,4,23,57,0,1,1,2,1,0
1475,1,1476,Lynnwood,WA,47.82532,-122.29244,1476,1,0,36,1,36,36,0,0,0,0,0,0
1476,1,1477,Lynwood,CA,33.92783,-118.19927,1477,1,0,28,1,28,28,0,1,0,1,0,0
1477,1,1478,Lyons,IL,41.82013,-87.81586,1478,1,0,44,1,44,44,0,0,1,1,1,0
1478,1,1479,Mabank,TX,32.36544,-96.10102,1479,1,0,41,1,41,41,0,0,0,0,1,0
1479,2,1480,Mableton,GA,33.81877,-84.5801,1480,2,0,44,2,18,26,0,1,0,1,0,0
1480,1,1481,Mackinaw,IL,40.53695,-89.35812,1481,1,0,18,1,18,18,0,0,0,0,0,0
1481,1,1482,Macon,GA,32.83998,-83.62808,1482,1,0,57,1,57,57,0,1,0,1,0,0
1482,1,1483,Macon County,AL,32.38593437,-85.69258025,1483,1,0,36,1,36,36,1,0,0,0,0,1
1483,1,1484,Macoupin County,IL,39.26100111,-89.92440215,1484,1,0,53,1,53,53,0,0,0,1,1,0
1484,3,1485,Madera,CA,36.96205,-120.06399,1485,3,0,90,2,32,58,0,0,1,2,1,1
1485,1,1486,Madera County,CA,37.21801123,-119.7627253,1486,1,0,29,1,29,29,0,0,0,0,1,0
1486,1,1487,Madison,AL,34.70658,-86.75095,1487,1,0,39,1,39,39,0,1,0,1,0,0
1487,1,1488,Madison,ME,44.79873,-69.87951,1488,1,0,51,1,51,51,0,0,0,0,1,0
1488,3,1489,Madison,WI,43.07313,-89.38644,1489,3,1,123,3,19,63,0,1,0,1,1,0
1489,1,1490,Madison County,MS,32.63807955,-90.03502697,1490,1,1,36,1,36,36,0,0,0,0,0,0
1490,2,1491,Madison Township,OH,41.81833,-81.04856,1491,2,0,72,2,34,38,0,0,0,0,0,0
1491,1,1492,Maeystown,IL,38.224,-90.23378,1492,1,0,53,1,53,53,0,0,0,0,0,0
1492,1,1493,Magna,UT,40.69648,-112.09021,1493,1,0,41,1,41,41,0,1,0,1,1,0
1493,2,1494,Magnolia,AR,33.2675,-93.24086,1494,2,0,66,2,33,33,0,2,0,2,0,0
1494,1,1495,Maiden,NC,35.57612,-81.21359,1495,1,0,35,1,35,35,0,0,0,0,0,0
1495,1,1496,Malone,NY,44.84879,-74.29497,1496,1,0,49,1,49,49,0,0,0,0,1,0
1496,1,1497,Malta,MT,48.36098,-107.87406,1497,1,0,20,1,20,20,0,0,0,0,0,0
1497,1,1498,Mamou,LA,30.62981,-92.41952,1498,1,1,27,1,27,27,0,1,0,1,0,0
1498,1,1499,Manatee,FL,27.49643,-82.53954,1499,1,0,34,1,34,34,0,1,0,1,1,0
1499,1,1500,Manchester,CT,41.76893,-72.5207,1500,1,1,27,1,27,27,0,0,1,1,0,0
1500,4,1501,Manchester,NH,42.9912,-71.4631,1501,4,0,158,4,18,62,0,0,0,2,0,1
1501,4,1502,Manchester,NJ,42.9912,-71.4631,1502,4,0,158,4,18,62,0,0,0,2,0,1
1502,2,1503,Manchester Township,PA,40.02437,-76.74732,1503,2,0,56,2,27,29,0,0,0,0,1,0
1503,1,1504,Mandan,ND,46.82654,-100.88895,1504,1,0,24,1,24,24,0,0,0,1,0,0
1504,1,1505,Mandarin,FL,30.1593,-81.65921,1505,1,0,0,0,999,0,0,0,0,0,0,1
1505,1,1506,Mandeville,LA,30.3725,-90.07911,1506,1,0,30,1,30,30,0,0,0,0,0,0
1506,1,1507,Manhasset,NY,40.79822,-73.69817,1507,1,0,46,1,46,46,0,1,0,1,0,0
1507,2,1508,Manila,AR,35.87979,-90.16629,1508,2,1,78,2,37,41,0,0,0,1,0,0
1508,1,1509,Manistee,MI,44.24172,-86.31897,1509,1,0,73,1,73,73,0,0,0,0,0,0
1509,1,1510,Manitowoc,WI,44.10787,-87.66172,1510,1,0,25,1,25,25,0,0,0,0,0,0
1510,2,1511,Mankato,MN,44.1674,-94.00241,1511,2,1,57,2,24,33,0,0,0,0,1,0
1511,1,1512,Mannford,OK,36.12695,-96.36026,1512,1,0,47,1,47,47,0,0,0,0,0,0
1512,1,1513,Mannington,WV,39.53154,-80.34227,1513,1,0,28,1,28,28,0,0,0,0,1,0
1513,3,1514,Mansfield,OH,40.75854,-82.51524,1514,3,0,134,3,36,58,0,1,0,1,0,0
1514,1,1515,Mansfield,TX,32.56508,-97.14186,1515,1,0,30,1,30,30,0,0,0,0,1,0
1515,1,1516,Mantoloking,NJ,40.03699,-74.05163,1516,1,0,39,1,39,39,0,0,0,0,0,0
1516,3,1517,Marana,AZ,32.46057,-111.21797,1517,3,0,123,3,24,56,0,0,1,1,0,0
1517,1,1518,Maricopa,AZ,33.0587,-112.04801,1518,1,0,32,1,32,32,0,0,0,0,0,0
1518,3,1519,Marietta,GA,33.95321,-84.54649,1519,3,1,88,3,23,33,1,2,0,2,0,0
1519,1,1520,Marina,CA,36.68162,-121.80231,1520,1,0,54,1,54,54,0,0,0,0,0,0
1520,1,1521,Marine City,MI,42.71986,-82.49281,1521,1,0,36,1,36,36,1,0,0,0,0,0
1521,1,1522,Marion,AR,35.21846,-90.19955,1522,1,0,16,1,16,16,0,1,0,1,0,0
1522,1,1523,Marion,IL,37.73082,-88.93004,1523,1,0,27,1,27,27,0,0,0,0,0,0
1523,1,1524,Marion,MI,44.10296,-85.14743,1524,1,0,43,1,43,43,0,0,0,0,0,0
1524,1,1525,Markham,IL,41.59263,-87.69421,1525,1,0,36,1,36,36,0,1,0,1,0,0
1525,1,1526,Marksville,LA,31.12493,-92.06243,1526,1,1,6,1,6,6,0,0,0,0,1,1
1526,1,1527,Marshall,TX,32.54634,-94.35011,1527,1,0,31,1,31,31,0,1,0,1,1,0
1527,1,1528,Martin County,KY,37.80147108,-82.51316895,1528,1,0,43,1,43,43,0,0,0,0,1,0
1528,1,1529,Martinez,CA,38.01393,-122.13494,1529,1,0,41,1,41,41,0,0,0,0,1,0
1529,1,1530,Martins Ferry,OH,40.09623,-80.72336,1530,1,0,59,1,59,59,0,0,0,0,0,0
1530,1,1531,Maryland Heights,MO,38.71756,-90.43683,1531,1,0,42,1,42,42,0,0,0,1,0,0
1531,1,1532,Maryneal,TX,32.23523,-100.45104,1532,1,0,54,1,54,54,0,0,0,0,1,0
1532,1,1533,Marysville,CA,39.14497,-121.58717,1533,1,0,26,1,26,26,0,0,0,1,1,0
1533,1,1534,Marysville,WA,48.06114,-122.1769,1534,1,0,37,1,37,37,0,0,0,0,0,0
1534,1,1535,Mascotte,FL,28.57818,-81.88571,1535,1,0,20,1,20,20,0,1,0,1,0,0
1535,1,1536,Mashantucket,CT,41.57350273,-72.73830591,1536,1,0,23,1,23,23,0,0,0,0,0,0
1536,1,1537,Maspeth,NY,40.72729,-73.89544,1537,1,0,54,1,54,54,1,0,0,0,0,1
1537,1,1538,Mathis,TX,28.09474,-97.82891,1538,1,0,49,1,49,49,0,0,1,1,0,0
1538,1,1539,Maui,HI,20.85953512,-156.5646068,1539,1,0,39,1,39,39,0,1,0,1,0,0
1539,1,1540,Maurice River,NJ,39.23178,-75.02879,1540,1,0,31,1,31,31,0,0,0,0,1,0
1540,1,1541,Maysville,MO,39.88948,-94.35987,1541,1,0,53,1,53,53,0,0,0,0,0,0
1541,1,1542,Maywood,CA,33.98757,-118.18981,1542,1,0,31,1,31,31,0,0,1,1,0,0
1542,2,1543,McAlester,OK,34.93397,-95.76961,1543,2,0,102,2,35,67,0,1,0,1,1,0
1543,1,1544,McDowell,MO,36.82332,-93.79369,1544,1,0,38,1,38,38,0,0,0,0,1,0
1544,1,1545,McIntosh County,GA,31.49917809,-81.41109983,1545,1,0,20,1,20,20,1,0,0,0,1,0
1545,1,1546,McKinney,TX,33.19895,-96.615,1546,1,0,35,1,35,35,0,0,0,0,0,0
1546,1,1547,McKinneyville,CA,40.94266,-124.10098,1547,1,0,59,1,59,59,0,0,0,0,0,0
1547,1,1548,McLemoresville,TN,35.98721,-88.57442,1548,1,0,27,1,27,27,0,0,0,0,0,0
1548,1,1549,McLoud,OK,35.43599,-97.09127,1549,1,0,39,1,39,39,0,0,0,0,0,0
1549,1,1550,McMinnville,OR,45.2092,-123.19913,1550,1,0,24,1,24,24,0,1,0,1,1,0
1550,1,1551,McMinnville,TN,35.68094,-85.77449,1551,1,0,34,1,34,34,0,0,0,0,0,0
1551,1,1552,McPherson,KS,38.36935,-97.6662,1552,1,1,54,1,54,54,0,0,0,0,0,0
1552,1,1553,Mead Township,PA,41.83456,-78.97923,1553,1,0,54,1,54,54,0,0,0,0,0,0
1553,1,1554,Meadow Bridge,WV,37.8548,-80.85637,1554,1,0,59,1,59,59,0,0,0,1,0,0
1554,1,1555,Meadow Vista,CA,38.99728,-121.0228,1555,1,0,44,1,44,44,1,0,0,0,0,0
1555,1,1556,Meadowlake,NM,34.80199,-106.54319,1556,1,0,37,1,37,37,0,0,1,1,0,0
1556,1,1557,Mecca,CA,33.57195,-116.07342,1557,1,0,0,0,999,0,0,0,0,1,0,0
1557,1,1558,Mecklenburg,VA,36.68677701,-78.3594444,1558,1,0,18,1,18,18,0,0,0,0,1,0
1558,4,1559,Medford,OR,42.32356,-122.87561,1559,4,0,189,4,27,73,0,0,0,2,1,0
1559,1,1560,Medicine Lodge,KS,37.28634,-98.58672,1560,1,0,24,1,24,24,0,0,0,0,0,0
1560,1,1561,Medina,OH,41.14042,-81.86402,1561,1,1,38,1,38,38,0,0,0,0,1,0
1561,1,1562,Melba,ID,43.37676,-116.52985,1562,1,0,48,1,48,48,0,0,0,0,1,0
1562,2,1563,Melbourne,FL,28.07944,-80.60756,1563,2,0,103,2,36,67,0,0,0,0,1,0
1563,1,1564,Memphis,IN,38.48526,-85.76274,1564,1,0,62,1,62,62,0,0,0,1,0,0
1564,15,1565,Memphis,TN,35.14976,-90.04925,1565,15,1,476,15,19,49,0,12,1,13,8,2
1565,1,1566,Mena,AR,34.58711,-94.23863,1566,1,0,30,1,30,30,0,0,0,0,1,0
1566,1,1567,Menasha,WI,44.20029,-88.45067,1567,1,0,43,1,43,43,0,0,0,0,0,0
1567,1,1568,Menifee,CA,33.685,-117.15392,1568,1,0,32,1,32,32,0,0,1,1,1,0
1568,1,1569,Merced,CA,37.30152,-120.4869,1569,1,0,18,1,18,18,0,0,0,1,1,0
1569,1,1570,Mercury,NV,36.65993,-115.99955,1570,1,0,27,1,27,27,0,1,0,1,1,0
1570,2,1571,Meridian,ID,43.61102,-116.39258,1571,2,0,89,2,41,48,0,0,0,0,1,0
1571,1,1572,Meridian,MS,32.36508,-88.70308,1572,1,0,35,1,35,35,0,0,0,0,0,0
1572,1,1573,Meridianville,AL,34.85295,-86.5714,1573,1,0,33,1,33,33,0,0,0,0,1,1
1573,1,1574,Merrick,NY,40.66923,-73.55445,1574,1,0,43,1,43,43,0,0,1,1,1,0
1574,1,1575,Merrillville,IN,41.48561,-87.34047,1575,1,0,30,1,30,30,0,1,0,1,0,0
1575,1,1576,Merrimack,NH,42.87344,-71.48924,1576,1,0,23,1,23,23,0,0,0,0,0,0
1576,21,1577,Mesa,AZ,33.41704,-111.83146,1577,21,1,746,21,18,67,1,0,8,10,5,2
1577,1,1578,Mesquite,TX,32.78343,-96.60212,1578,1,0,29,1,29,29,0,0,1,1,1,0
1578,3,1579,Metairie,LA,29.98842,-90.13149,1579,3,0,78,3,17,38,0,2,0,3,2,0
1579,2,1580,Metropolis,IL,37.15179,-88.7312,1580,2,0,99,2,36,63,0,0,0,0,1,0
1580,1,1581,Mexico Beach,FL,29.94124,-85.40838,1581,1,0,57,1,57,57,0,0,0,0,0,0
1581,29,1582,Miami,FL,25.77481,-80.19773,1582,29,2,953,26,15,82,2,13,10,27,18,1
1582,1,1583,Miami,OK,36.87404,-94.87756,1583,1,0,63,1,63,63,0,0,0,0,1,0
1583,1,1584,Miami-Dade,FL,25.61418246,-80.56790763,1584,1,0,49,1,49,49,0,0,0,1,0,0
1584,2,1585,Miami Beach,FL,25.79335,-80.13491,1585,2,0,89,2,40,49,0,1,0,1,1,0
1585,4,1586,Miami Gardens,FL,25.92753,-80.22215,1586,4,1,115,4,21,45,0,3,0,4,2,0
1586,1,1587,Miami Township,OH,39.62781,-84.22005,1587,1,0,33,1,33,33,0,0,0,0,0,0
1587,1,1588,Micanopy,FL,29.51013,-82.27946,1588,1,0,59,1,59,59,0,1,0,1,0,0
1588,1,1589,Middle River,MD,39.33743,-76.40496,1589,1,0,52,1,52,52,0,0,0,0,0,0
1589,1,1590,Middleburg,FL,30.06677,-81.86674,1590,1,0,61,1,61,61,0,0,0,0,0,0
1590,1,1591,Middleton,ID,43.70696,-116.61964,1591,1,0,31,1,31,31,0,0,0,0,0,1
1591,1,1592,Middletown,DE,39.45028,-75.71684,1592,1,0,26,1,26,26,0,1,0,1,0,0
1592,1,1593,Middletown,NY,41.44584,-74.42261,1593,1,0,56,1,56,56,0,0,0,0,0,0
1593,1,1594,Midland,MI,43.61708,-84.24506,1594,1,0,16,1,16,16,0,0,0,0,1,0
1594,5,1595,Midland,TX,32.00002,-102.07446,1595,5,0,203,5,19,57,0,0,1,3,1,0
1595,1,1596,Midlothian,TX,32.48435,-96.99372,1596,1,0,51,1,51,51,0,0,0,0,0,0
1596,1,1597,Midway,FL,30.4983,-84.45819,1597,1,1,24,1,24,24,0,0,0,0,1,1
1597,1,1598,Midwest City,OK,35.46406,-97.38389,1598,1,0,18,1,18,18,0,1,0,1,0,0
1598,2,1599,Milcreek,UT,40.68704,-111.87346,1599,2,0,92,2,36,56,0,1,0,1,0,0
1599,1,1600,Milford,DE,38.9107,-75.42854,1600,1,0,27,1,27,27,0,1,0,1,0,0
1600,1,1601,Milford,MA,42.15059,-71.52722,1601,1,0,39,1,39,39,0,0,0,1,0,0
1601,2,1602,Millbrook,AL,32.48009,-86.36216,1602,2,0,43,2,16,27,0,1,0,2,1,0
1602,2,1603,Millcreek,UT,40.68704,-111.87346,1603,2,0,92,2,36,56,0,1,0,1,0,0
1603,1,1604,Millerton,OK,33.98471,-95.01211,1604,1,0,37,1,37,37,0,0,1,1,0,0
1604,1,1605,Millston,WI,44.19265,-90.64688,1605,1,0,50,1,50,50,0,0,0,0,0,1
1605,2,1606,Millville,NJ,39.39538,-75.03775,1606,2,0,102,2,47,55,0,0,1,1,2,0
1606,2,1607,Milton,FL,30.6336,-87.03815,1607,2,0,30,1,30,30,0,0,0,1,2,0
1607,1,1608,Miltona,MN,46.04439,-95.2903,1608,1,0,27,1,27,27,0,0,0,0,0,1
1608,14,1609,Milwaukee,WI,43.042,-87.90687,1609,14,0,489,14,19,49,0,10,1,11,7,6
1609,1,1610,Milwaukie,OR,45.44516,-122.64153,1610,1,0,50,1,50,50,0,0,0,0,0,0
1610,7,1611,Minneapolis,MN,44.97902,-93.26494,1611,7,2,266,7,24,52,1,3,1,6,1,4
1611,1,1612,Minot,ME,44.08835,-70.32966,1612,1,0,44,1,44,44,0,0,0,0,1,0
1612,2,1613,Miramar,FL,25.98623,-80.30094,1613,2,0,82,2,41,41,0,2,0,2,2,0
1613,4,1614,Mission,TX,26.21556,-98.32575,1614,4,0,138,4,25,42,0,0,3,3,3,0
1614,1,1615,Mississippi County,AR,35.76297412,-90.05832522,1615,1,0,35,1,35,35,0,1,0,1,1,0
1615,3,1616,Missoula,MT,46.87278,-113.99625,1616,3,0,119,3,35,49,1,0,0,2,1,0
1616,1,1617,Missouri City,TX,29.60761,-95.52698,1617,1,0,39,1,39,39,1,1,0,1,0,0
1617,1,1618,Mitchell,SD,43.70214,-98.02868,1618,1,0,37,1,37,37,0,0,0,0,0,0
1618,3,1619,Mobile,AL,30.68648,-88.05297,1619,3,0,85,3,18,41,0,1,0,2,0,0
1619,1,1620,Mocksville,NC,35.8954,-80.5627,1620,1,0,31,1,31,31,0,0,0,0,1,0
1620,9,1621,Modesto,CA,37.64155,-121.00346,1621,9,0,305,8,19,54,1,2,2,4,4,2
1621,2,1622,Mojave,CA,35.05424,-118.17425,1622,2,0,80,2,30,50,0,0,0,1,1,0
1622,1,1623,Molena,GA,33.012,-84.50012,1623,1,0,70,1,70,70,0,0,0,1,0,0
1623,1,1624,Monahans,TX,31.5953,-102.89334,1624,1,0,30,1,30,30,0,1,0,1,0,0
1624,1,1625,Moncks Corner,SC,33.19672,-80.01244,1625,1,0,35,1,35,35,0,0,0,0,1,0
1625,1,1626,Monett,MO,36.92072,-93.9276,1626,1,0,50,1,50,50,0,0,0,0,0,0
1626,1,1627,Monon,IN,40.86806,-86.88118,1627,1,0,29,1,29,29,0,1,0,1,1,0
1627,1,1628,Monongalia,WV,39.63023386,-80.04655463,1628,1,0,62,1,62,62,0,0,0,0,0,1
1628,2,1629,Monroe,GA,33.79584,-83.71342,1629,2,0,89,2,26,63,0,2,0,2,1,0
1629,1,1630,Monroe,LA,32.50983,-92.11879,1630,1,0,25,1,25,25,0,1,0,1,0,0
1630,1,1631,Monroe,NC,34.98263,-80.54891,1631,1,0,25,1,25,25,0,0,0,0,1,1
1631,1,1632,Monroe,WI,42.60302,-89.64506,1632,1,0,25,1,25,25,0,0,1,1,0,0
1632,1,1633,Monroe County,IN,39.1608893,-86.52313759,1633,1,0,24,1,24,24,0,0,0,0,0,1
1633,1,1634,Monroe County,MS,33.89226612,-88.48051389,1634,1,0,33,1,33,33,0,0,0,1,1,0
1634,1,1635,Monroeville,AL,31.52797,-87.32396,1635,1,0,57,1,57,57,0,1,0,1,0,0
1635,1,1636,Montcalm,WV,37.35196,-81.25218,1636,1,0,69,1,69,69,0,0,0,0,0,1
1636,1,1637,Montclair,CA,34.07401,-117.69125,1637,1,0,52,1,52,52,0,0,1,1,0,0
1637,1,1638,Monteagle,TN,35.24111,-85.83498,1638,1,0,41,1,41,41,0,0,0,0,0,0
1638,2,1639,Montebello,CA,34.01959,-118.11643,1639,2,0,77,2,28,49,1,0,2,2,0,0
1639,1,1640,Monterey,CA,36.5982,-121.89647,1640,1,0,39,1,39,39,0,0,0,1,0,0
1640,1,1641,Monterey Park,CA,34.05979,-118.12651,1641,1,0,36,1,36,36,0,0,0,1,1,0
1641,1,1642,Montesano,WA,46.98384,-123.60076,1642,1,0,42,1,42,42,0,0,0,0,0,0
1642,1,1643,Montezuma Creek,UT,37.26346,-109.30512,1643,1,0,27,1,27,27,0,0,0,1,1,0
1643,4,1644,Montgomery,AL,32.38015,-86.30008,1644,4,0,175,4,21,65,1,2,0,3,2,1
1644,1,1645,Montgomery,NY,41.52724,-74.23723,1645,1,1,41,1,41,41,0,0,0,0,0,0
1645,1,1646,Montgomery,WV,38.18071,-81.32878,1646,1,0,34,1,34,34,0,0,0,0,1,0
1646,1,1647,Montgomery County,VA,37.1741967,-80.38719769,1647,1,0,18,1,18,18,0,0,0,0,0,0
1647,1,1648,Montgomery Creek,KY,38.60869,-83.16212,1648,1,0,32,1,32,32,0,0,0,1,1,0
1648,1,1649,Montgomery Village,MD,39.17043,-77.20826,1649,1,0,28,1,28,28,0,0,0,0,0,1
1649,1,1650,Monticello,GA,33.3045,-83.68324,1650,1,0,46,1,46,46,0,0,0,0,0,0
1650,1,1651,Montpelier,OH,41.586,-84.6071,1651,1,0,59,1,59,59,0,0,0,0,0,0
1651,2,1652,Montpelier,VT,44.26029,-72.57626,1652,2,0,94,2,32,62,0,0,0,1,1,0
1652,1,1653,Montrose County,CO,38.40213969,-108.2692408,1653,1,0,47,1,47,47,0,0,0,1,0,0
1653,1,1654,Monument,CO,39.09153,-104.87157,1654,1,0,20,1,20,20,0,0,0,0,0,0
1654,1,1655,Moore,OK,35.33826,-97.4856,1655,1,0,34,1,34,34,0,0,0,0,1,0
1655,1,1656,Moorland,IA,42.44236,-94.29706,1656,1,0,26,1,26,26,0,0,0,0,0,0
1656,1,1657,Mora,MN,45.87554,-93.29625,1657,1,1,37,1,37,37,0,0,0,0,0,0
1657,1,1658,Moraine,OH,39.68778,-84.22603,1658,1,0,23,1,23,23,0,1,0,1,0,0
1658,1,1659,Morehead,KY,38.17804,-83.43791,1659,1,0,22,1,22,22,0,0,0,0,0,0
1659,1,1660,Morenci,AZ,33.05321,-109.32592,1660,1,0,29,1,29,29,0,0,0,0,0,0
1660,2,1661,Moreno Valley,CA,33.91684,-117.26113,1661,2,0,48,2,23,25,0,2,0,2,0,0
1661,1,1662,Morganton,NC,35.747,-81.68618,1662,1,0,42,1,42,42,0,0,0,0,0,0
1662,4,1663,Morgantown,WV,39.63053,-79.95771,1663,4,0,200,4,25,82,1,1,0,1,2,1
1663,1,1664,Morris,AL,33.74679,-86.80878,1664,1,0,33,1,33,33,0,0,0,0,1,0
1664,1,1665,Morris,MN,45.58643,-95.91445,1665,1,0,37,1,37,37,0,0,0,0,1,0
1665,3,1666,Morristown,TN,36.21504,-83.29305,1666,3,0,102,3,19,46,0,0,0,0,0,0
1666,1,1667,Morrow,GA,33.58332,-84.34107,1667,1,0,68,1,68,68,0,1,0,1,0,0
1667,1,1668,Moses Lake,WA,47.13196,-119.2771,1668,1,0,22,1,22,22,0,0,1,1,1,0
1668,1,1669,Moss Point,MS,30.3972,-88.53822,1669,1,0,27,1,27,27,0,1,0,1,1,1
1669,1,1670,Moultrie,GA,31.18043,-83.78883,1670,1,1,23,1,23,23,0,0,1,1,0,0
1670,1,1671,Mount Holly,NC,35.29819,-81.01591,1671,1,0,33,1,33,33,0,0,0,0,0,0
1671,1,1672,Mount Hope,WI,42.96721,-90.85902,1672,1,0,45,1,45,45,0,0,0,0,1,0
1672,1,1673,Mount Hope,WV,37.89369,-81.16588,1673,1,0,33,1,33,33,0,0,0,0,0,0
